Timestamp(ms),Current(uA)
654.32,20.791
654.33,20.747
654.34,20.659
654.35,20.791
654.36,20.703
654.37,20.527
654.38,20.527
654.39,20.527
654.4,20.571
654.41,20.527
654.42,20.527
654.43,20.571
654.44,20.659
654.45,20.571
654.46,20.835
654.47,20.659
654.48,21.055
654.49,20.835
654.5,20.659
654.51,20.703
654.52,20.659
654.53,20.483
654.54,20.571
654.55,20.483
654.56,20.659
654.57,20.483
654.58,20.439
654.59,20.483
654.6,20.527
654.61,20.308
654.62,20.439
654.63,20.527
654.64,20.396
654.65,20.308
654.66,20.527
654.67,20.264
654.68,20.396
654.69,20.703
654.7,20.527
654.71,20.439
654.72,20.264
654.73,20.396
654.74,20.527
654.75,20.396
654.76,20.483
654.77,20.571
654.78,20.308
654.79,20.396
654.8,20.264
654.81,20.352
654.82,20.396
654.83,20.527
654.84,20.396
654.85,20.352
654.86,20.352
654.87,20.132
654.88,20.220
654.89,20.132
654.9,20.176
654.91,20.088
654.92,20.220
654.93,20.176
654.94,20.352
654.95,20.176
654.96,20.088
654.97,20.220
654.98,20.176
654.99,20.220
655,20.264
655.01,20.220
655.02,20.220
655.03,20.220
655.04,20.176
655.05,20.176
655.06,20.220
655.07,20.088
655.08,20.176
655.09,20.176
655.1,20.176
655.11,20.220
655.12,20.220
655.13,20.220
655.14,20.264
655.15,20.352
655.16,20.308
655.17,20.308
655.18,20.308
655.19,20.088
655.2,20.220
655.21,20.220
655.22,20.220
655.23,20.220
655.24,20.088
655.25,20.220
655.26,20.352
655.27,20.220
655.28,20.220
655.29,20.220
655.3,20.439
655.31,20.396
655.32,20.527
655.33,20.220
655.34,20.527
655.35,20.308
655.36,20.176
655.37,20.132
655.38,20.088
655.39,20.308
655.4,20.352
655.41,20.352
655.42,20.396
655.43,20.483
655.44,20.703
655.45,20.483
655.46,20.483
655.47,20.308
655.48,20.308
655.49,20.396
655.5,20.352
655.51,20.527
655.52,20.352
655.53,20.396
655.54,20.352
655.55,20.396
655.56,20.308
655.57,20.308
655.58,20.352
655.59,20.308
655.6,20.352
655.61,20.308
655.62,20.439
655.63,20.352
655.64,20.220
655.65,20.396
655.66,20.264
655.67,20.044
655.68,20.132
655.69,20.000
655.7,20.132
655.71,20.132
655.72,20.264
655.73,20.396
655.74,20.396
655.75,20.352
655.76,20.396
655.77,20.308
655.78,20.132
655.79,20.176
655.8,20.176
655.81,19.912
655.82,20.088
655.83,20.132
655.84,20.044
655.85,20.352
655.86,20.176
655.87,20.264
655.88,20.220
655.89,20.220
655.9,20.132
655.91,20.088
655.92,20.088
655.93,20.264
655.94,20.132
655.95,20.176
655.96,20.176
655.97,20.308
655.98,20.483
655.99,20.615
656,20.352
656.01,20.308
656.02,20.220
656.03,20.132
656.04,20.220
656.05,20.220
656.06,20.308
656.07,20.483
656.08,20.439
656.09,20.264
656.1,20.439
656.11,20.527
656.12,20.308
656.13,20.308
656.14,20.308
656.15,20.396
656.16,20.483
656.17,20.396
656.18,20.527
656.19,20.659
656.2,20.527
656.21,20.571
656.22,20.571
656.23,20.483
656.24,20.483
656.25,20.220
656.26,20.396
656.27,20.352
656.28,20.571
656.29,20.571
656.3,20.483
656.31,20.615
656.32,20.879
656.33,20.703
656.34,20.791
656.35,20.659
656.36,20.703
656.37,20.571
656.38,20.527
656.39,20.308
656.4,20.483
656.41,20.571
656.42,20.396
656.43,20.615
656.44,20.703
656.45,20.747
656.46,20.747
656.47,20.703
656.48,20.747
656.49,20.571
656.5,20.747
656.51,20.439
656.52,20.483
656.53,20.483
656.54,20.396
656.55,20.483
656.56,20.527
656.57,20.483
656.58,20.703
656.59,20.703
656.6,20.527
656.61,20.527
656.62,20.659
656.63,20.571
656.64,20.483
656.65,20.439
656.66,20.352
656.67,20.483
656.68,20.615
656.69,20.659
656.7,20.703
656.71,20.615
656.72,20.615
656.73,20.659
656.74,20.791
656.75,20.439
656.76,20.439
656.77,20.396
656.78,20.396
656.79,20.308
656.8,20.352
656.81,20.396
656.82,20.483
656.83,20.615
656.84,20.703
656.85,20.615
656.86,20.483
656.87,20.527
656.88,20.571
656.89,20.483
656.9,20.483
656.91,20.571
656.92,20.571
656.93,20.615
656.94,20.703
656.95,20.791
656.96,20.835
656.97,20.923
656.98,21.055
656.99,20.835
657,20.879
657.01,20.791
657.02,20.703
657.03,20.747
657.04,20.791
657.05,20.659
657.06,20.791
657.07,20.791
657.08,20.703
657.09,20.835
657.1,20.747
657.11,20.879
657.12,20.835
657.13,20.879
657.14,20.791
657.15,20.791
657.16,20.659
657.17,20.703
657.18,20.659
657.19,20.747
657.2,20.747
657.21,20.703
657.22,20.879
657.23,20.967
657.24,20.835
657.25,20.879
657.26,20.835
657.27,20.703
657.28,20.571
657.29,20.483
657.3,20.659
657.31,20.703
657.32,20.747
657.33,20.747
657.34,20.703
657.35,20.791
657.36,21.055
657.37,21.142
657.38,21.098
657.39,21.055
657.4,20.835
657.41,20.703
657.42,20.791
657.43,20.659
657.44,20.615
657.45,20.747
657.46,20.835
657.47,20.835
657.48,20.923
657.49,20.835
657.5,20.923
657.51,20.967
657.52,20.791
657.53,20.791
657.54,20.659
657.55,20.527
657.56,20.615
657.57,20.571
657.58,20.703
657.59,20.659
657.6,20.747
657.61,20.791
657.62,20.923
657.63,20.703
657.64,20.879
657.65,20.703
657.66,20.659
657.67,20.571
657.68,20.527
657.69,20.615
657.7,20.527
657.71,20.703
657.72,20.527
657.73,20.615
657.74,20.527
657.75,20.615
657.76,20.527
657.77,20.308
657.78,20.483
657.79,20.132
657.8,20.308
657.81,20.439
657.82,20.396
657.83,20.308
657.84,20.439
657.85,20.527
657.86,20.483
657.87,20.659
657.88,20.396
657.89,20.483
657.9,20.615
657.91,20.396
657.92,20.308
657.93,20.396
657.94,20.396
657.95,20.396
657.96,20.396
657.97,20.571
657.98,20.791
657.99,20.615
658,20.703
658.01,20.703
658.02,20.615
658.03,20.571
658.04,20.527
658.05,20.747
658.06,20.571
658.07,20.835
658.08,20.703
658.09,20.703
658.1,20.747
658.11,20.659
658.12,20.703
658.13,20.439
658.14,20.879
658.15,20.791
658.16,20.791
658.17,21.055
658.18,20.923
658.19,20.923
658.2,20.747
658.21,20.835
658.22,20.703
658.23,20.747
658.24,20.659
658.25,20.439
658.26,20.483
658.27,20.527
658.28,20.615
658.29,20.703
658.3,20.659
658.31,20.615
658.32,20.967
658.33,20.791
658.34,20.967
658.35,20.835
658.36,20.659
658.37,20.659
658.38,20.703
658.39,20.659
658.4,20.571
658.41,20.703
658.42,20.483
658.43,20.703
658.44,20.527
658.45,20.483
658.46,20.703
658.47,20.791
658.48,20.835
658.49,20.791
658.5,20.659
658.51,20.439
658.52,20.703
658.53,20.527
658.54,20.527
658.55,20.703
658.56,20.615
658.57,20.659
658.58,20.747
658.59,20.703
658.6,20.615
658.61,20.747
658.62,20.659
658.63,20.747
658.64,20.439
658.65,20.527
658.66,20.352
658.67,20.483
658.68,20.264
658.69,20.527
658.7,20.615
658.71,20.571
658.72,20.615
658.73,20.571
658.74,20.659
658.75,20.527
658.76,20.483
658.77,20.527
658.78,20.483
658.79,20.396
658.8,20.439
658.81,20.396
658.82,20.352
658.83,20.571
658.84,20.483
658.85,20.571
658.86,20.439
658.87,20.396
658.88,20.220
658.89,20.439
658.9,20.264
658.91,20.308
658.92,20.527
658.93,20.308
658.94,20.352
658.95,20.439
658.96,20.527
658.97,20.439
658.98,20.527
658.99,20.483
659,20.396
659.01,20.527
659.02,20.396
659.03,20.527
659.04,20.527
659.05,20.879
659.06,20.571
659.07,20.747
659.08,20.835
659.09,20.703
659.1,20.615
659.11,20.483
659.12,20.615
659.13,20.396
659.14,20.571
659.15,20.483
659.16,20.615
659.17,20.659
659.18,20.439
659.19,20.615
659.2,20.527
659.21,20.352
659.22,20.352
659.23,20.352
659.24,20.527
659.25,20.483
659.26,20.396
659.27,20.483
659.28,20.483
659.29,20.615
659.3,20.571
659.31,20.396
659.32,20.483
659.33,20.439
659.34,20.352
659.35,20.439
659.36,20.396
659.37,20.483
659.38,20.483
659.39,20.396
659.4,20.352
659.41,20.396
659.42,20.483
659.43,20.352
659.44,20.352
659.45,20.352
659.46,20.264
659.47,20.308
659.48,20.220
659.49,20.264
659.5,20.352
659.51,20.527
659.52,20.483
659.53,20.352
659.54,20.352
659.55,20.308
659.56,20.308
659.57,20.352
659.58,20.396
659.59,20.264
659.6,20.352
659.61,20.483
659.62,20.483
659.63,20.439
659.64,20.396
659.65,20.439
659.66,20.352
659.67,20.396
659.68,20.220
659.69,20.220
659.7,20.220
659.71,20.044
659.72,20.176
659.73,20.088
659.74,20.264
659.75,20.220
659.76,20.352
659.77,20.220
659.78,20.220
659.79,20.088
659.8,20.264
659.81,20.220
659.82,20.264
659.83,20.132
659.84,20.220
659.85,20.220
659.86,20.044
659.87,20.044
659.88,20.000
659.89,20.044
659.9,20.088
659.91,20.044
659.92,20.264
659.93,20.044
659.94,19.868
659.95,20.044
659.96,20.264
659.97,20.176
659.98,20.176
659.99,20.176
660,20.352
660.01,20.176
660.02,20.220
660.03,20.220
660.04,20.220
660.05,20.264
660.06,20.396
660.07,20.308
660.08,20.176
660.09,20.220
660.1,20.439
660.11,20.176
660.12,20.264
660.13,20.352
660.14,20.308
660.15,20.439
660.16,20.483
660.17,20.396
660.18,20.396
660.19,20.352
660.2,20.396
660.21,20.352
660.22,20.220
660.23,20.308
660.24,20.396
660.25,20.527
660.26,20.483
660.27,20.396
660.28,20.439
660.29,20.571
660.3,20.659
660.31,20.352
660.32,20.308
660.33,20.396
660.34,20.439
660.35,20.439
660.36,20.308
660.37,20.439
660.38,20.703
660.39,20.615
660.4,20.615
660.41,20.571
660.42,20.571
660.43,20.308
660.44,20.483
660.45,20.483
660.46,20.527
660.47,20.396
660.48,20.527
660.49,20.439
660.5,20.308
660.51,20.571
660.52,20.527
660.53,20.527
660.54,20.396
660.55,20.308
660.56,20.396
660.57,20.352
660.58,20.439
660.59,20.264
660.6,20.439
660.61,20.220
660.62,20.439
660.63,20.308
660.64,20.352
660.65,20.352
660.66,20.308
660.67,20.352
660.68,20.176
660.69,20.308
660.7,20.352
660.71,20.527
660.72,20.483
660.73,20.483
660.74,20.615
660.75,20.615
660.76,20.571
660.77,20.483
660.78,20.396
660.79,20.571
660.8,20.396
660.81,20.483
660.82,20.527
660.83,20.308
660.84,20.396
660.85,20.483
660.86,20.571
660.87,20.659
660.88,20.615
660.89,20.615
660.9,20.483
660.91,20.308
660.92,20.396
660.93,20.703
660.94,20.703
660.95,20.659
660.96,20.835
660.97,20.835
660.98,20.879
660.99,20.879
661,20.747
661.01,20.659
661.02,20.835
661.03,20.615
661.04,20.483
661.05,20.571
661.06,20.615
661.07,20.527
661.08,20.703
661.09,20.659
661.1,20.835
661.11,20.923
661.12,21.055
661.13,21.011
661.14,21.098
661.15,21.011
661.16,20.747
661.17,20.615
661.18,20.703
661.19,20.879
661.2,20.879
661.21,20.923
661.22,20.923
661.23,21.055
661.24,21.011
661.25,20.967
661.26,20.967
661.27,20.967
661.28,21.055
661.29,20.791
661.3,20.703
661.31,20.659
661.32,20.747
661.33,20.967
661.34,20.923
661.35,20.835
661.36,21.055
661.37,20.967
661.38,21.142
661.39,20.835
661.4,21.055
661.41,20.835
661.42,21.011
661.43,20.791
661.44,20.791
661.45,20.967
661.46,20.835
661.47,20.879
661.48,21.011
661.49,20.879
661.5,20.923
661.51,20.967
661.52,20.747
661.53,20.835
661.54,20.791
661.55,20.703
661.56,20.747
661.57,20.791
661.58,20.747
661.59,20.923
661.6,20.923
661.61,21.055
661.62,20.967
661.63,20.791
661.64,21.011
661.65,20.879
661.66,20.879
661.67,20.703
661.68,20.659
661.69,20.747
661.7,20.659
661.71,20.747
661.72,20.879
661.73,20.967
661.74,20.791
661.75,20.615
661.76,20.571
661.77,20.703
661.78,20.659
661.79,20.703
661.8,20.527
661.81,20.527
661.82,20.439
661.83,20.703
661.84,20.615
661.85,20.703
661.86,20.791
661.87,20.791
661.88,20.791
661.89,20.615
661.9,20.527
661.91,20.703
661.92,20.571
661.93,20.747
661.94,20.835
661.95,20.747
661.96,20.835
661.97,20.923
661.98,20.879
661.99,20.791
662,20.879
662.01,20.703
662.02,20.879
662.03,20.615
662.04,20.747
662.05,20.747
662.06,20.879
662.07,20.835
662.08,20.967
662.09,20.879
662.1,20.835
662.11,20.835
662.12,20.659
662.13,20.615
662.14,20.659
662.15,20.703
662.16,20.747
662.17,20.703
662.18,20.659
662.19,20.703
662.2,20.571
662.21,20.747
662.22,20.659
662.23,20.615
662.24,20.571
662.25,20.527
662.26,20.396
662.27,20.527
662.28,20.527
662.29,20.527
662.3,20.659
662.31,20.615
662.32,20.659
662.33,20.615
662.34,20.659
662.35,20.483
662.36,20.615
662.37,20.615
662.38,20.571
662.39,20.571
662.4,20.396
662.41,20.483
662.42,20.527
662.43,20.527
662.44,20.396
662.45,20.483
662.46,20.615
662.47,20.439
662.48,20.747
662.49,20.703
662.5,20.571
662.51,20.483
662.52,20.396
662.53,20.308
662.54,20.352
662.55,20.220
662.56,20.308
662.57,20.308
662.58,20.352
662.59,20.571
662.6,20.615
662.61,20.571
662.62,20.615
662.63,20.483
662.64,20.439
662.65,20.439
662.66,20.264
662.67,20.220
662.68,20.220
662.69,20.352
662.7,20.527
662.71,20.483
662.72,20.396
662.73,20.352
662.74,20.352
662.75,20.264
662.76,20.264
662.77,20.088
662.78,20.132
662.79,20.264
662.8,20.308
662.81,20.308
662.82,20.264
662.83,20.176
662.84,20.352
662.85,20.264
662.86,20.308
662.87,20.176
662.88,20.220
662.89,20.176
662.9,20.264
662.91,20.264
662.92,20.176
662.93,20.220
662.94,20.264
662.95,20.220
662.96,20.220
662.97,20.527
662.98,20.439
662.99,20.396
663,20.352
663.01,20.264
663.02,20.264
663.03,20.264
663.04,20.220
663.05,20.132
663.06,20.132
663.07,20.352
663.08,20.308
663.09,20.264
663.1,20.352
663.11,20.352
663.12,20.439
663.13,20.439
663.14,20.439
663.15,20.439
663.16,20.264
663.17,20.220
663.18,20.264
663.19,20.264
663.2,20.439
663.21,20.176
663.22,20.396
663.23,20.527
663.24,20.352
663.25,20.396
663.26,20.439
663.27,20.352
663.28,20.308
663.29,20.220
663.3,20.220
663.31,20.220
663.32,20.044
663.33,20.220
663.34,20.220
663.35,20.352
663.36,20.308
663.37,20.483
663.38,20.308
663.39,20.352
663.4,20.220
663.41,20.220
663.42,20.220
663.43,20.176
663.44,20.132
663.45,19.956
663.46,20.176
663.47,20.176
663.48,20.132
663.49,20.176
663.5,20.088
663.51,20.176
663.52,20.176
663.53,20.132
663.54,20.176
663.55,19.956
663.56,20.044
663.57,20.000
663.58,19.956
663.59,19.956
663.6,20.132
663.61,20.088
663.62,20.220
663.63,20.352
663.64,20.264
663.65,20.308
663.66,20.044
663.67,20.132
663.68,20.088
663.69,20.352
663.7,20.264
663.71,20.352
663.72,20.264
663.73,20.352
663.74,20.308
663.75,20.396
663.76,20.396
663.77,20.220
663.78,20.264
663.79,20.044
663.8,20.220
663.81,20.220
663.82,20.132
663.83,20.264
663.84,20.352
663.85,20.439
663.86,20.396
663.87,20.527
663.88,20.308
663.89,20.308
663.9,20.176
663.91,20.264
663.92,20.396
663.93,20.396
663.94,20.439
663.95,20.352
663.96,20.352
663.97,20.527
663.98,20.527
663.99,20.308
664,20.264
664.01,20.352
664.02,20.308
664.03,20.176
664.04,20.220
664.05,20.220
664.06,20.396
664.07,20.483
664.08,20.527
664.09,20.483
664.1,20.483
664.11,20.308
664.12,20.308
664.13,20.308
664.14,20.308
664.15,20.352
664.16,20.352
664.17,20.571
664.18,20.703
664.19,20.791
664.2,20.571
664.21,20.747
664.22,20.791
664.23,20.659
664.24,20.703
664.25,20.527
664.26,20.615
664.27,20.571
664.28,20.615
664.29,20.659
664.3,20.703
664.31,20.835
664.32,20.791
664.33,20.835
664.34,20.879
664.35,20.835
664.36,20.835
664.37,20.791
664.38,20.703
664.39,20.791
664.4,20.659
664.41,20.879
664.42,20.703
664.43,20.747
664.44,20.923
664.45,21.055
664.46,21.055
664.47,21.011
664.48,21.098
664.49,21.098
664.5,20.923
664.51,20.923
664.52,20.659
664.53,20.791
664.54,20.659
664.55,20.879
664.56,20.791
664.57,20.747
664.58,21.055
664.59,21.011
664.6,20.923
664.61,20.967
664.62,21.055
664.63,20.923
664.64,20.923
664.65,20.879
664.66,21.011
664.67,20.967
664.68,20.967
664.69,21.055
664.7,20.835
664.71,21.142
664.72,21.055
664.73,21.098
664.74,21.098
664.75,21.098
664.76,21.142
664.77,21.011
664.78,21.055
664.79,20.923
664.8,21.055
664.81,21.055
664.82,21.055
664.83,20.967
664.84,21.142
664.85,20.967
664.86,20.967
664.87,20.967
664.88,21.011
664.89,21.098
664.9,21.011
664.91,21.011
664.92,20.923
664.93,21.098
664.94,21.055
664.95,20.879
664.96,21.055
664.97,21.098
664.98,21.055
664.99,20.923
665,20.879
665.01,21.055
665.02,21.098
665.03,20.967
665.04,21.011
665.05,21.011
665.06,21.098
665.07,21.142
665.08,21.055
665.09,20.967
665.1,21.098
665.11,21.142
665.12,21.055
665.13,21.011
665.14,21.011
665.15,21.011
665.16,21.098
665.17,21.055
665.18,21.055
665.19,21.098
665.2,20.967
665.21,21.055
665.22,21.098
665.23,20.923
665.24,20.923
665.25,20.923
665.26,21.055
665.27,21.011
665.28,21.098
665.29,21.142
665.3,21.098
665.31,21.055
665.32,20.923
665.33,20.791
665.34,20.967
665.35,20.923
665.36,20.923
665.37,20.967
665.38,20.835
665.39,20.967
665.4,21.055
665.41,20.923
665.42,20.835
665.43,20.835
665.44,20.835
665.45,20.923
665.46,20.835
665.47,20.835
665.48,20.835
665.49,20.923
665.5,20.879
665.51,20.835
665.52,20.659
665.53,20.747
665.54,20.835
665.55,20.791
665.56,20.747
665.57,20.703
665.58,20.835
665.59,20.571
665.6,20.527
665.61,20.527
665.62,20.659
665.63,20.571
665.64,20.615
665.65,20.571
665.66,20.703
665.67,20.659
665.68,20.571
665.69,20.439
665.7,20.439
665.71,20.615
665.72,20.483
665.73,20.571
665.74,20.615
665.75,20.571
665.76,20.703
665.77,20.659
665.78,20.615
665.79,20.615
665.8,20.527
665.81,20.527
665.82,20.615
665.83,20.527
665.84,20.439
665.85,20.615
665.86,20.571
665.87,20.571
665.88,20.527
665.89,20.659
665.9,20.571
665.91,20.439
665.92,20.527
665.93,20.483
665.94,20.439
665.95,20.527
665.96,20.527
665.97,20.703
665.98,20.747
665.99,20.747
666,20.527
666.01,20.439
666.02,20.308
666.03,20.396
666.04,20.439
666.05,20.439
666.06,20.659
666.07,20.571
666.08,20.483
666.09,20.527
666.1,20.571
666.11,20.352
666.12,20.396
666.13,20.264
666.14,20.308
666.15,20.176
666.16,20.352
666.17,20.264
666.18,20.396
666.19,20.396
666.2,20.483
666.21,20.352
666.22,20.527
666.23,20.396
666.24,20.220
666.25,20.220
666.26,20.439
666.27,20.483
666.28,20.527
666.29,20.396
666.3,20.659
666.31,20.483
666.32,20.308
666.33,20.352
666.34,20.483
666.35,20.352
666.36,20.264
666.37,20.308
666.38,20.308
666.39,20.220
666.4,20.220
666.41,20.352
666.42,20.220
666.43,20.352
666.44,20.527
666.45,20.439
666.46,20.439
666.47,20.527
666.48,20.396
666.49,20.352
666.5,20.220
666.51,20.220
666.52,20.176
666.53,20.308
666.54,20.396
666.55,20.571
666.56,20.571
666.57,20.483
666.58,20.396
666.59,20.483
666.6,20.308
666.61,20.396
666.62,20.352
666.63,20.220
666.64,20.176
666.65,20.088
666.66,20.176
666.67,20.088
666.68,20.352
666.69,20.527
666.7,20.527
666.71,20.396
666.72,20.483
666.73,20.308
666.74,20.352
666.75,20.264
666.76,20.132
666.77,20.044
666.78,20.044
666.79,20.220
666.8,20.220
666.81,20.396
666.82,20.396
666.83,20.220
666.84,20.396
666.85,20.396
666.86,20.176
666.87,20.308
666.88,20.352
666.89,20.220
666.9,20.132
666.91,20.000
666.92,20.176
666.93,20.132
666.94,20.176
666.95,20.352
666.96,20.176
666.97,20.352
666.98,20.352
666.99,20.220
667,20.220
667.01,20.264
667.02,20.264
667.03,20.439
667.04,20.396
667.05,20.527
667.06,20.571
667.07,20.571
667.08,20.615
667.09,20.527
667.1,20.308
667.11,20.264
667.12,20.308
667.13,20.396
667.14,20.396
667.15,20.396
667.16,20.615
667.17,20.352
667.18,20.439
667.19,20.703
667.2,20.615
667.21,20.527
667.22,20.308
667.23,20.264
667.24,20.396
667.25,20.264
667.26,20.176
667.27,20.352
667.28,20.352
667.29,20.439
667.3,20.352
667.31,20.308
667.32,20.483
667.33,20.308
667.34,20.176
667.35,20.132
667.36,20.132
667.37,20.220
667.38,20.352
667.39,20.308
667.4,20.264
667.41,20.396
667.42,20.483
667.43,20.352
667.44,20.220
667.45,20.308
667.46,20.264
667.47,20.220
667.48,20.176
667.49,20.044
667.5,20.176
667.51,20.044
667.52,20.264
667.53,20.220
667.54,20.176
667.55,20.396
667.56,20.132
667.57,20.308
667.58,20.264
667.59,20.220
667.6,20.264
667.61,20.000
667.62,20.088
667.63,20.176
667.64,20.220
667.65,20.176
667.66,20.264
667.67,20.220
667.68,20.308
667.69,20.396
667.7,20.396
667.71,20.483
667.72,20.352
667.73,20.308
667.74,20.132
667.75,20.132
667.76,20.220
667.77,20.439
667.78,20.264
667.79,20.220
667.8,20.352
667.81,20.396
667.82,20.396
667.83,20.396
667.84,20.527
667.85,20.352
667.86,20.483
667.87,20.352
667.88,20.352
667.89,20.308
667.9,20.308
667.91,20.352
667.92,20.308
667.93,20.352
667.94,20.396
667.95,20.527
667.96,20.615
667.97,20.659
667.98,20.483
667.99,20.703
668,20.527
668.01,20.615
668.02,20.659
668.03,20.571
668.04,20.527
668.05,20.527
668.06,20.527
668.07,20.747
668.08,20.571
668.09,20.659
668.1,20.571
668.11,20.615
668.12,20.703
668.13,20.483
668.14,20.571
668.15,20.615
668.16,20.835
668.17,20.703
668.18,20.659
668.19,20.615
668.2,20.527
668.21,20.483
668.22,20.571
668.23,20.615
668.24,20.527
668.25,20.132
668.26,20.483
668.27,20.396
668.28,20.396
668.29,20.396
668.3,20.527
668.31,20.571
668.32,20.703
668.33,20.747
668.34,20.791
668.35,20.703
668.36,20.527
668.37,20.483
668.38,20.703
668.39,20.308
668.4,20.264
668.41,20.439
668.42,20.527
668.43,20.483
668.44,20.396
668.45,20.527
668.46,20.703
668.47,20.483
668.48,20.659
668.49,20.703
668.5,20.615
668.51,20.659
668.52,20.396
668.53,20.527
668.54,20.352
668.55,20.527
668.56,20.527
668.57,20.659
668.58,20.571
668.59,20.571
668.6,20.615
668.61,20.615
668.62,20.615
668.63,20.659
668.64,20.571
668.65,20.439
668.66,20.308
668.67,20.483
668.68,20.527
668.69,20.615
668.7,20.703
668.71,20.747
668.72,20.659
668.73,20.747
668.74,20.835
668.75,20.703
668.76,20.703
668.77,20.659
668.78,20.571
668.79,20.747
668.8,20.659
668.81,20.747
668.82,20.879
668.83,20.835
668.84,20.923
668.85,20.835
668.86,20.923
668.87,20.747
668.88,20.791
668.89,20.879
668.9,20.835
668.91,20.615
668.92,20.659
668.93,20.879
668.94,20.923
668.95,20.791
668.96,21.055
668.97,21.055
668.98,20.835
668.99,21.055
669,21.142
669.01,21.055
669.02,20.967
669.03,21.055
669.04,20.835
669.05,20.835
669.06,20.835
669.07,20.879
669.08,21.055
669.09,20.923
669.1,20.923
669.11,21.055
669.12,21.055
669.13,21.011
669.14,21.142
669.15,20.923
669.16,21.055
669.17,20.879
669.18,20.791
669.19,20.923
669.2,20.879
669.21,20.791
669.22,20.835
